id,place,network,updated,depth_km,latitude,longitude,magnitude,timestamp,detail_url,event_type,alert_level,significance,tsunami_risk,magnitude_type
us7000qumb,"176 km NW of Maubara, Timor Leste",us,2025-09-08 04:00:04.040,334.573,-7.6034,123.9622,4.1,2025-09-07 22:20:17.747,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qumb&format=geojson,earthquake,,259,0,mb
us7000qum6,"84 km WNW of Kuqa, China",us,2025-09-08 03:11:02.040,34.073,41.9534,81.9661,4.5,2025-09-07 21:56:10.973,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qum6&format=geojson,earthquake,,312,0,mb
us7000qulz,"67 km ENE of Severo-Kuril’sk, Russia",us,2025-09-08 02:56:15.040,88.136,50.9644,156.9651,5.0,2025-09-07 21:25:00.850,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qulz&format=geojson,earthquake,,385,0,mb
us7000quln,"10 km S of Sındırgı, Turkey",us,2025-09-07 20:20:18.040,10.0,39.1451,28.1857,4.4,2025-09-07 20:03:19.539,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000quln&format=geojson,earthquake,,298,0,mwr
us7000quli,"68 km SSW of Severo-Kuril’sk, Russia",us,2025-09-07 19:31:07.040,83.441,50.0898,155.8323,4.8,2025-09-07 19:08:42.157,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000quli&format=geojson,earthquake,,354,0,mb
us7000qulg,"129 km W of Hihifo, Tonga",us,2025-09-08 04:19:04.890,284.583,-15.9332,-175.0025,4.4,2025-09-07 19:03:37.038,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qulg&format=geojson,earthquake,,298,0,mb
us7000qula,"107 km SSE of Vilyuchinsk, Russia",us,2025-09-07 18:57:13.040,67.474,52.0011,158.8498,4.3,2025-09-07 18:24:38.846,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qula&format=geojson,earthquake,,284,0,mb
us7000qukr,"244 km NW of Tobelo, Indonesia",us,2025-09-07 15:49:13.040,52.913,3.5406,126.7564,4.5,2025-09-07 15:36:28.135,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qukr&format=geojson,earthquake,,312,0,mb
us7000qukq,"238 km WSW of Tual, Indonesia",us,2025-09-07 15:58:37.040,84.132,-6.4896,130.773,4.9,2025-09-07 15:29:10.854,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qukq&format=geojson,earthquake,,369,0,mb
us7000qukk,"260 km WNW of Port McNeill, Canada",us,2025-09-08 15:24:37.439,10.0,51.4793,-130.5291,4.0,2025-09-07 15:00:09.235,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qukk&format=geojson,earthquake,green,247,0,mb
us7000qujy,"75 km SW of Yonakuni, Japan",us,2025-09-07 11:48:40.040,31.9,23.95,122.5205,4.9,2025-09-07 11:29:11.290,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qujy&format=geojson,earthquake,,369,0,mb
us7000qujp,"132 km SE of Kandrian, Papua New Guinea",us,2025-09-07 10:56:31.040,10.0,-7.0848,150.3641,4.8,2025-09-07 10:38:40.343,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qujp&format=geojson,earthquake,,354,0,mb
us7000quja,"6 km SSW of Sındırgı, Turkey",us,2025-09-08 00:25:11.400,10.0,39.1882,28.1441,4.9,2025-09-07 09:35:09.581,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000quja&format=geojson,earthquake,,375,0,mww
us7000quj3,"153 km SE of Petropavlovsk-Kamchatsky, Russia",us,2025-09-07 09:05:12.040,10.0,52.2024,160.3919,4.9,2025-09-07 08:47:57.121,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000quj3&format=geojson,earthquake,,369,0,mb
us7000quj2,"74 km ESE of Ozernovskiy, Russia",us,2025-09-07 08:59:36.040,83.06,51.2691,157.5065,4.5,2025-09-07 08:40:45.946,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000quj2&format=geojson,earthquake,,312,0,mb
us7000quj0,"154 km SE of Petropavlovsk-Kamchatsky, Russia",us,2025-09-07 08:52:59.040,10.0,52.1768,160.3834,5.0,2025-09-07 08:31:26.002,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000quj0&format=geojson,earthquake,,385,0,mb
us7000quiz,"53 km SW of Jurm, Afghanistan",us,2025-09-07 09:09:30.040,204.705,36.4731,70.4853,4.3,2025-09-07 08:19:35.171,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000quiz&format=geojson,earthquake,,284,0,mb
us7000quir,"83 km E of Cortes, Philippines",us,2025-09-07 07:46:54.040,10.0,9.3193,126.9482,5.1,2025-09-07 07:29:07.540,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000quir&format=geojson,earthquake,,400,0,mww
us7000quil,"Bonin Islands, Japan region",us,2025-09-07 07:11:54.040,117.08,26.2587,141.0702,4.5,2025-09-07 06:51:08.280,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000quil&format=geojson,earthquake,,312,0,mb
us7000quij,"2 km SSW of Xinyuan, China",us,2025-09-07 06:43:53.040,10.0,43.4035,83.2335,4.4,2025-09-07 06:17:16.097,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000quij&format=geojson,earthquake,,298,0,mb
us7000quid,"97 km SSW of San Juan, Peru",us,2025-09-07 05:36:18.040,10.0,-16.1241,-75.6307,4.6,2025-09-07 05:08:49.268,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000quid&format=geojson,earthquake,,326,0,mb
us7000qui5,"78 km W of San Antonio de los Cobres, Argentina",us,2025-09-07 04:32:55.040,163.36,-24.3345,-67.0833,4.5,2025-09-07 04:12:30.704,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qui5&format=geojson,earthquake,,312,0,mb
us7000qui1,"10 km NW of Taungoo, Burma (Myanmar)",us,2025-09-07 06:24:42.613,10.0,19.0025,96.3558,4.9,2025-09-07 03:17:05.860,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qui1&format=geojson,earthquake,,370,0,mb
us7000quh8,"25 km NE of Jalālābād, Afghanistan",us,2025-09-07 00:17:24.040,10.0,34.5807,70.6616,4.6,2025-09-07 00:01:19.978,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000quh8&format=geojson,earthquake,,326,0,mb
us7000qugk,"119 km SE of Petropavlovsk-Kamchatsky, Russia",us,2025-09-06 22:27:17.040,57.568,52.3874,160.0053,4.6,2025-09-06 21:14:03.371,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qugk&format=geojson,earthquake,,326,0,mb
us7000qugj,"122 km ESE of Petropavlovsk-Kamchatsky, Russia",us,2025-09-06 22:14:42.040,59.143,52.5127,160.2061,4.7,2025-09-06 21:09:21.545,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qugj&format=geojson,earthquake,,340,0,mb
us7000qug7,"80 km SW of Nikolski, Alaska",us,2025-09-07 21:00:07.226,23.991,52.3501,-169.5398,5.4,2025-09-06 20:40:41.246,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qug7&format=geojson,earthquake,green,449,1,mww
us7000qufv,"42 km ENE of Hicks Bay, New Zealand",us,2025-09-07 20:15:23.998,38.154,-37.4257,178.7255,5.1,2025-09-06 19:55:05.089,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qufv&format=geojson,earthquake,green,401,0,mb
us7000qufp,"266 km E of Levuka, Fiji",us,2025-09-06 19:06:55.040,550.254,-17.8589,-178.1736,4.6,2025-09-06 18:51:28.077,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qufp&format=geojson,earthquake,,326,0,mb
us7000quf4,"167 km SSE of Vilyuchinsk, Russia",us,2025-09-06 16:35:42.040,10.0,51.5942,159.5308,4.9,2025-09-06 16:08:28.962,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000quf4&format=geojson,earthquake,,369,0,mb
us7000qudy,northern Mid-Atlantic Ridge,us,2025-09-06 11:25:20.040,10.0,43.3319,-29.0282,4.7,2025-09-06 11:02:17.278,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qudy&format=geojson,earthquake,,340,0,mb
us7000qucu,"97 km W of Abra Pampa, Argentina",us,2025-09-06 08:53:27.040,239.857,-22.8683,-66.6299,4.2,2025-09-06 07:20:15.938,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qucu&format=geojson,earthquake,,271,0,mb
us7000qucl,Fiji region,us,2025-09-06 06:47:30.040,554.158,-20.3404,-178.1111,4.4,2025-09-06 06:31:53.464,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qucl&format=geojson,earthquake,,298,0,mb
us7000qucj,"130 km SSE of Sand Point, Alaska",us,2025-09-06 06:48:20.034,35.0,54.23,-159.846,5.2,2025-09-06 06:25:29.751,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qucj&format=geojson,earthquake,,416,0,mww
us7000quci,southeast of the Loyalty Islands,us,2025-09-06 06:41:18.040,35.0,-22.5669,170.979,4.8,2025-09-06 06:18:12.915,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000quci&format=geojson,earthquake,,354,0,mb
us7000quc9,"98 km NNW of Isangel, Vanuatu",us,2025-09-06 08:20:34.311,165.734,-18.6981,168.973,4.6,2025-09-06 05:35:17.645,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000quc9&format=geojson,earthquake,,326,0,mb
us7000qubq,"113 km NE of Chara, Russia",us,2025-09-06 21:30:22.040,10.0,57.6813,119.4899,4.6,2025-09-06 03:14:48.981,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qubq&format=geojson,earthquake,,326,0,mb
us7000quba,"206 km ENE of Levuka, Fiji",us,2025-09-06 01:53:11.040,568.998,-17.5238,-178.8248,4.4,2025-09-06 01:03:35.133,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000quba&format=geojson,earthquake,,298,0,mb
us7000quax,"6 km N of Potosí, Nicaragua",us,2025-09-06 22:43:31.040,195.544,11.556,-85.8448,4.5,2025-09-05 21:48:28.160,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000quax&format=geojson,earthquake,,312,0,mb
us7000quap,"176 km S of Severo-Kuril’sk, Russia",us,2025-09-05 21:51:18.040,30.416,49.0858,156.0926,4.6,2025-09-05 21:05:28.061,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000quap&format=geojson,earthquake,,326,0,mb
